player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id
1463,Córdoba,Iñigo Córdoba Kerejeta,Gold,Normal,,75,Athletic Club,LaLiga Santander,Spain,LW,21,13/03/1997,180,73,1,2018-09-19,83.0,85,82,78.0,86,81,60,75,81,72,69.0,70,70,70,73,45,71,69.0,69,73,38,75,65,63,57.0,35,51,67,62,62,66.0,68,66,65,68,,,,,,,Left,High,Med,4,4,60.0,64.0,64.0,66.0,66.0,63.0,68.0,74.0,74.0,74.0,73.0,73.0,73.0,75.0,75.0,69.0,Flair,,229764
1464,Sabin Merino,Sabin Merino Zuloaga,Gold,Normal,,75,Athletic Club,LaLiga Santander,Spain,LW,27,04/01/1992,187,75,1,2018-09-19,74.0,69,78,74.0,61,44,71,76,80,76,73.0,79,77,64,71,71,69,70.0,73,72,66,71,62,67,56.0,46,80,61,55,43,61.0,62,53,66,60,,,,,,,Right,Med,Med,3,4,61.0,61.0,61.0,62.0,62.0,61.0,69.0,73.0,73.0,74.0,75.0,75.0,75.0,75.0,75.0,74.0,,,226215
1465,Lekue,Iñigo Lekue Martínez,Gold - Rare,Normal,,75,Athletic Club,LaLiga Santander,Spain,RB,25,04/05/1993,180,72,1,2018-09-19,87.0,90,84,75.0,70,73,78,75,76,66,64.0,71,67,60,68,41,53,71.0,70,75,56,74,67,69,69.0,72,62,70,69,67,73.0,69,79,73,67,,,,,,,Right,High,Med,3,3,70.0,74.0,74.0,75.0,75.0,72.0,73.0,75.0,75.0,74.0,73.0,73.0,73.0,75.0,75.0,71.0,,,225523
1466,Villalibre,Asier Villalibre Molina,Silver,Normal,,68,Athletic Club,LaLiga Santander,Spain,ST,21,30/09/1997,184,89,1,2018-09-19,73.0,72,73,66.0,72,67,60,64,67,58,67.0,65,66,78,57,65,70,48.0,52,34,36,55,45,53,33.0,31,68,41,19,18,75.0,76,62,86,62,,,,,,,Left,Med,Med,3,3,47.0,44.0,44.0,46.0,46.0,46.0,54.0,60.0,60.0,61.0,64.0,64.0,64.0,61.0,61.0,67.0,"Power Header, Outside Foot Shot",Strength,193794
1467,Sommer,Yann Sommer,Gold - Rare,Normal,,82,Borussia Mönchengladbach,Bundesliga,Switzerland,GK,30,17/12/1988,183,79,3,2018-09-19,,48,54,,55,58,80,25,15,57,,15,13,23,12,8,24,,58,13,13,40,31,12,,21,10,9,19,12,,73,45,68,38,77.0,81.0,84.0,48.0,80.0,80.0,Right,Med,Med,4,1,,,,,,,,,,,,,,,,,Sweeper Keeper,,177683
1468,Raffael,Raffael Caetano de Araújo,Gold - Rare,Normal,,81,Borussia Mönchengladbach,Bundesliga,Brazil,CF,33,28/03/1985,174,69,2,2018-09-19,70.0,74,66,85.0,83,83,82,85,87,79,77.0,82,78,77,74,83,72,80.0,81,78,77,83,76,79,44.0,45,63,43,42,31,63.0,70,62,62,66,,,,,,,Right,High,Med,4,4,54.0,59.0,59.0,63.0,63.0,63.0,77.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,77.0,Finesse Shot,Dribbler,144622
1469,Hazard,Thorgan Hazard,Gold,Normal,,81,Borussia Mönchengladbach,Bundesliga,Belgium,LM,25,29/03/1993,174,69,2,2018-09-19,81.0,86,77,84.0,91,83,80,83,85,76,74.0,80,68,78,77,80,83,79.0,80,77,79,81,72,83,39.0,41,38,30,47,35,65.0,63,77,62,57,,,,,,,Right,Med,Med,3,4,50.0,60.0,60.0,64.0,64.0,61.0,76.0,80.0,80.0,80.0,79.0,79.0,79.0,80.0,80.0,73.0,Flair,Acrobat,203486
1470,Kramer,Christoph Kramer,Gold,Normal,,81,Borussia Mönchengladbach,Bundesliga,Germany,CDM,27,19/02/1991,191,76,2,2018-09-19,52.0,52,52,74.0,66,54,85,81,71,78,47.0,70,45,53,40,49,47,71.0,73,61,51,80,72,54,78.0,81,58,80,80,76,76.0,51,93,69,78,,,,,,,Right,High,High,3,3,75.0,75.0,75.0,76.0,76.0,80.0,76.0,70.0,70.0,70.0,67.0,67.0,67.0,67.0,67.0,62.0,,,204024
1471,Stindl,Lars Stindl,Gold - Rare,Normal,,81,Borussia Mönchengladbach,Bundesliga,Germany,CF,30,26/08/1988,181,80,2,2018-09-19,70.0,74,67,79.0,70,78,84,83,78,83,81.0,84,79,81,83,86,80,79.0,83,76,69,85,69,79,59.0,60,64,59,61,50,72.0,73,78,69,74,,,,,,,Right,Med,Med,4,4,65.0,68.0,68.0,71.0,71.0,71.0,79.0,79.0,79.0,81.0,81.0,81.0,81.0,80.0,80.0,78.0,Finesse Shot,,187072
1474,Traoré,Ibrahima Traoré,Gold - Rare,Normal,,79,Borussia Mönchengladbach,Bundesliga,Guinea,RM,30,21/04/1988,171,61,2,2018-09-19,85.0,89,82,84.0,93,94,80,80,85,79,71.0,76,66,80,76,75,56,77.0,76,80,75,76,74,85,44.0,41,44,48,43,40,51.0,71,63,43,53,,,,,,,Left,High,High,2,4,51.0,61.0,61.0,64.0,64.0,60.0,73.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,72.0,"Injury Prone, Avoids Using Weaker Foot, Flair",Acrobat,183909
1475,Hofmann,Jonas Hofmann,Gold,Normal,,78,Borussia Mönchengladbach,Bundesliga,Germany,RM,26,14/07/1992,176,70,2,2018-09-19,78.0,78,78,77.0,78,77,75,77,79,68,67.0,75,69,67,63,62,70,76.0,76,81,71,79,69,69,41.0,47,40,49,33,30,57.0,61,71,56,43,,,,,,,Right,Med,Low,4,3,48.0,58.0,58.0,63.0,63.0,59.0,71.0,77.0,77.0,76.0,74.0,74.0,74.0,76.0,76.0,69.0,,,210324
1476,Elvedi,Nico Elvedi,Gold,Normal,,77,Borussia Mönchengladbach,Bundesliga,Switzerland,CB,22,30/09/1996,189,78,2,2018-09-19,71.0,68,73,69.0,66,54,74,71,69,65,34.0,53,30,42,31,30,37,62.0,59,65,29,72,55,45,78.0,79,79,75,79,76,75.0,73,78,77,69,,,,,,,Right,Med,Med,3,3,76.0,75.0,75.0,74.0,74.0,73.0,65.0,65.0,65.0,62.0,60.0,60.0,60.0,62.0,62.0,58.0,,,221491
1477,Herrmann,Patrick Herrmann,Gold,Normal,,77,Borussia Mönchengladbach,Bundesliga,Germany,RM,27,12/02/1991,179,70,2,2018-09-19,81.0,79,82,78.0,83,75,77,77,79,65,69.0,79,65,74,70,70,63,73.0,77,77,60,74,64,74,33.0,29,54,28,26,54,59.0,69,64,56,58,,,,,,,Right,Med,Med,3,4,47.0,57.0,57.0,60.0,60.0,54.0,69.0,76.0,76.0,76.0,75.0,75.0,75.0,76.0,76.0,71.0,"Injury Prone, Tries To Beat Defensive Line",,198077
1478,Zakaria,Denis Zakaria,Gold - Rare,Normal,,77,Borussia Mönchengladbach,Bundesliga,Switzerland,CM,22,20/11/1996,191,80,1,2018-09-19,78.0,68,86,74.0,67,63,73,79,73,73,56.0,63,56,69,51,28,39,74.0,76,64,46,82,79,60,78.0,77,65,81,78,81,82.0,65,79,83,88,,,,,,,Right,Med,Med,3,3,78.0,77.0,77.0,77.0,77.0,79.0,76.0,73.0,73.0,73.0,71.0,71.0,71.0,71.0,71.0,68.0,,,229261
1479,Lang,Michael Lang,Gold,Normal,,77,Borussia Mönchengladbach,Bundesliga,Switzerland,RB,28,08/02/1991,185,79,1,2018-09-19,73.0,70,76,67.0,66,57,67,74,63,71,69.0,67,71,72,66,68,59,68.0,55,78,55,74,73,45,77.0,75,80,75,78,77,79.0,80,85,79,69,,,,,,,Right,High,Med,4,3,76.0,76.0,76.0,75.0,75.0,74.0,70.0,71.0,71.0,68.0,69.0,69.0,69.0,69.0,69.0,71.0,"Power Header, Team Player",,184501
1480,Johnson,Fabian Johnson,Gold,Normal,,77,Borussia Mönchengladbach,Bundesliga,United States,LM,31,11/12/1987,183,74,2,2018-09-19,82.0,78,86,76.0,73,72,74,76,79,70,67.0,74,70,69,58,66,53,73.0,72,76,57,76,69,72,67.0,65,60,62,75,73,67.0,69,76,60,71,,,,,,,Right,Med,Med,4,3,68.0,73.0,73.0,74.0,74.0,71.0,73.0,76.0,76.0,74.0,74.0,74.0,74.0,75.0,75.0,71.0,,,177159
1481,Wendt,Oscar Wendt,Gold,Normal,,76,Borussia Mönchengladbach,Bundesliga,Sweden,LB,33,24/10/1985,181,82,2,2018-09-19,76.0,75,77,74.0,72,69,78,77,73,74,63.0,72,56,76,65,50,65,75.0,72,78,60,77,73,77,72.0,73,63,69,77,73,69.0,68,73,67,69,,,,,,,Left,Med,Med,3,3,72.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,73.0,72.0,72.0,72.0,73.0,73.0,69.0,Avoids Using Weaker Foot,,144429
1482,Drmic,Josip Drmic,Gold,Normal,,75,Borussia Mönchengladbach,Bundesliga,Switzerland,ST,26,08/08/1992,183,81,2,2018-09-19,76.0,75,77,73.0,69,73,72,72,74,72,75.0,75,75,77,72,74,74,67.0,57,70,51,73,63,76,38.0,35,71,28,37,40,70.0,72,65,72,72,,,,,,,Right,Med,Med,4,3,52.0,56.0,56.0,58.0,58.0,55.0,65.0,71.0,71.0,71.0,73.0,73.0,73.0,72.0,72.0,74.0,"Injury Prone, Tries To Beat Defensive Line",,198504
1483,Strobl,Tobias Strobl,Gold,Normal,,75,Borussia Mönchengladbach,Bundesliga,Germany,CDM,28,12/05/1990,188,77,2,2018-09-19,53.0,51,55,59.0,48,44,74,58,61,73,49.0,55,30,79,65,35,47,65.0,65,51,45,74,77,44,77.0,77,69,78,78,77,78.0,70,74,78,84,,,,,,,Right,Med,Med,3,2,75.0,70.0,70.0,69.0,69.0,74.0,68.0,60.0,60.0,61.0,59.0,59.0,59.0,57.0,57.0,58.0,,,207894
1484,Jantschke,Tony Jantschke,Gold,Normal,,75,Borussia Mönchengladbach,Bundesliga,Germany,RB,28,07/04/1990,177,76,2,2018-09-19,64.0,64,64,67.0,67,73,80,68,62,80,41.0,52,35,48,44,37,51,64.0,57,62,40,72,70,43,79.0,82,66,80,80,79,74.0,84,74,72,77,,,,,,,Right,Med,Med,3,2,77.0,74.0,74.0,73.0,73.0,75.0,67.0,64.0,64.0,62.0,60.0,60.0,60.0,61.0,61.0,57.0,,,190520
1485,Sippel,Tobias Sippel,Silver - Rare,Normal,,74,Borussia Mönchengladbach,Bundesliga,Germany,GK,30,22/03/1988,183,78,1,2018-09-19,,50,42,,48,41,72,19,13,41,,16,12,24,11,12,18,,31,14,14,33,22,15,,15,13,12,15,12,,64,41,65,36,75.0,78.0,69.0,50.0,79.0,70.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,177475
1486,Neuhaus,Florian Neuhaus,Silver - Rare,Normal,,73,Borussia Mönchengladbach,Bundesliga,Germany,CM,21,16/03/1997,183,74,1,2018-09-19,70.0,74,67,75.0,77,75,73,76,74,72,62.0,62,59,68,65,61,49,70.0,75,59,41,76,73,64,60.0,59,54,63,61,60,61.0,54,73,57,57,,,,,,,Right,Med,Med,3,3,61.0,65.0,65.0,67.0,67.0,67.0,72.0,71.0,71.0,72.0,70.0,70.0,70.0,70.0,70.0,66.0,,,234943
1487,Cuisance,Mickaël Cuisance,Silver - Rare,Normal,,72,Borussia Mönchengladbach,Bundesliga,France,CM,19,16/08/1999,181,73,1,2018-09-19,72.0,79,66,74.0,84,74,66,74,75,62,67.0,61,59,78,78,63,61,77.0,76,79,75,78,73,85,52.0,48,49,49,59,55,54.0,59,64,47,57,,,,,,,Left,Med,Med,3,4,55.0,63.0,63.0,65.0,65.0,63.0,71.0,72.0,72.0,73.0,70.0,70.0,70.0,72.0,72.0,65.0,"Flair, Takes Finesse Free Kicks",,239744
1488,Bénes,László Bénes,Silver,Normal,,69,Borussia Mönchengladbach,Bundesliga,Slovakia,CAM,21,09/09/1997,181,72,1,2018-09-19,65.0,67,64,67.0,76,78,58,71,64,56,64.0,63,62,64,68,75,50,71.0,69,71,68,76,63,76,35.0,28,38,35,33,47,55.0,59,58,56,49,,,,,,,Left,Med,Med,3,3,44.0,52.0,52.0,55.0,55.0,52.0,63.0,67.0,67.0,68.0,65.0,65.0,65.0,67.0,67.0,62.0,,,234728
1489,Ndenge,Tsiy-William Ndenge,Silver,Normal,,65,Borussia Mönchengladbach,Bundesliga,Germany,CDM,21,13/06/1997,188,81,1,2018-09-19,65.0,65,65,65.0,65,63,65,64,66,62,57.0,54,50,77,57,50,57,59.0,62,52,40,64,60,57,60.0,59,47,61,65,61,72.0,70,69,77,66,,,,,,,Left,Med,Med,3,3,63.0,62.0,62.0,62.0,62.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,60.0,,,229753
1490,Villalba,Julio Villalba,Bronze - Rare,Normal,,62,Borussia Mönchengladbach,Bundesliga,Paraguay,ST,20,11/09/1998,174,65,1,2018-09-19,69.0,70,69,63.0,69,77,63,57,65,48,65.0,48,67,69,62,64,63,49.0,40,39,46,63,42,55,23.0,14,56,20,23,16,43.0,51,57,38,36,,,,,,,Right,Med,Med,3,3,34.0,40.0,40.0,43.0,43.0,39.0,51.0,57.0,57.0,58.0,60.0,60.0,60.0,59.0,59.0,61.0,,,239741
1491,Poulsen,Andreas Poulsen,Bronze,Normal,,62,Borussia Mönchengladbach,Bundesliga,Denmark,LB,19,13/10/1999,188,80,1,2018-09-19,75.0,69,79,63.0,66,57,53,65,63,64,43.0,59,42,47,42,33,35,55.0,47,61,30,60,55,54,60.0,57,52,62,63,55,61.0,55,68,63,48,,,,,,,Left,High,Med,3,3,59.0,61.0,61.0,62.0,62.0,59.0,57.0,61.0,61.0,57.0,57.0,57.0,57.0,59.0,59.0,55.0,Long Throw-In,,236875
1492,Nicolas,Moritz Nicolas,Bronze,Normal,,62,Borussia Mönchengladbach,Bundesliga,Germany,GK,21,21/10/1997,193,87,1,2018-09-19,,18,26,,42,31,58,13,16,36,,7,9,22,10,11,17,,40,14,14,29,26,17,,15,16,10,17,13,,34,28,74,27,66.0,63.0,62.0,18.0,59.0,57.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,235018
1493,Doucouré,Mamadou Doucouré,Bronze,Normal,,62,Borussia Mönchengladbach,Bundesliga,France,CB,20,21/05/1998,183,78,1,2018-09-19,66.0,65,66,45.0,64,67,58,52,32,45,31.0,29,21,56,28,31,44,39.0,32,32,35,48,41,30,60.0,56,56,62,63,61,64.0,74,53,68,63,,,,,,,Left,Med,Low,3,2,61.0,56.0,56.0,53.0,53.0,54.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,Injury Prone,,233728
1494,Müsel,Torben Müsel,Bronze,Normal,,59,Borussia Mönchengladbach,Bundesliga,Germany,ST,19,25/07/1999,185,76,1,2018-09-19,72.0,73,72,63.0,67,64,46,65,64,41,55.0,55,58,55,52,53,49,54.0,48,53,56,62,45,52,27.0,27,51,22,24,26,54.0,53,54,61,35,,,,,,,Right,Med,Med,3,2,38.0,44.0,44.0,46.0,46.0,42.0,52.0,59.0,59.0,58.0,59.0,59.0,59.0,60.0,60.0,58.0,,,239666
1495,Casteels,Koen Casteels,Gold - Rare,Normal,,82,VfL Wolfsburg,Bundesliga,Belgium,GK,26,25/06/1992,197,86,2,2018-09-19,,44,46,,50,43,81,23,14,40,,15,15,21,18,13,20,,42,15,13,35,37,20,,16,14,11,19,17,,58,44,72,33,83.0,83.0,77.0,44.0,77.0,81.0,Left,Med,Med,3,1,,,,,,,,,,,,,,,,,,,192984
1496,Camacho,Ignacio Camacho Barnola,Gold,Normal,,80,VfL Wolfsburg,Bundesliga,Spain,CDM,28,04/05/1990,183,75,2,2018-09-19,59.0,64,55,69.0,68,63,81,75,64,76,60.0,66,58,76,54,52,48,70.0,76,50,59,80,74,62,81.0,86,83,78,81,74,79.0,85,79,75,85,,,,,,,Right,Med,High,3,2,80.0,74.0,74.0,73.0,73.0,79.0,75.0,68.0,68.0,71.0,69.0,69.0,69.0,66.0,66.0,69.0,"Injury Prone, Power Header",Tactician,188005
1498,Malli,Yunus Malli,Gold,Normal,,79,VfL Wolfsburg,Bundesliga,Turkey,LM,26,24/02/1992,179,72,2,2018-09-19,74.0,77,71,81.0,80,80,75,80,82,80,72.0,73,77,64,65,69,81,77.0,78,76,69,80,73,75,33.0,46,40,31,29,21,59.0,63,79,52,48,,,,,,,Right,Med,Med,4,4,44.0,55.0,55.0,60.0,60.0,58.0,73.0,78.0,78.0,77.0,76.0,76.0,76.0,77.0,77.0,70.0,"Finesse Shot, Set Play Specialist",,192565
1499,Guilavogui,Josuha Guilavogui,Gold - Rare,Normal,,79,VfL Wolfsburg,Bundesliga,France,CDM,28,19/09/1990,188,77,2,2018-09-19,69.0,65,72,68.0,53,50,79,73,67,74,59.0,63,49,78,66,49,50,67.0,65,52,53,78,75,42,81.0,83,85,80,79,82,80.0,76,77,82,81,,,,,,,Right,Med,High,3,2,80.0,76.0,76.0,74.0,74.0,78.0,73.0,68.0,68.0,69.0,68.0,68.0,68.0,66.0,66.0,69.0,,,198118
1500,Arnold,Maximilian Arnold,Gold - Rare,Normal,,78,VfL Wolfsburg,Bundesliga,Germany,CM,24,27/05/1994,184,74,2,2018-09-19,65.0,66,64,77.0,71,67,78,79,78,76,80.0,75,77,87,87,85,57,74.0,74,63,75,79,78,77,71.0,75,54,75,71,66,69.0,52,77,67,66,,,,,,,Left,High,Med,3,3,69.0,71.0,71.0,73.0,73.0,75.0,77.0,74.0,74.0,77.0,76.0,76.0,76.0,75.0,75.0,75.0,,Distance Shooter,206511
1501,Roussillon,Jérôme Roussillon,Gold - Rare,Normal,,78,VfL Wolfsburg,Bundesliga,France,LB,26,06/01/1993,175,80,2,2018-09-19,87.0,87,87,76.0,77,78,73,76,76,72,65.0,71,64,73,65,57,51,72.0,71,76,56,74,69,75,73.0,76,68,67,78,78,78.0,73,84,77,75,,,,,,,Left,High,Med,3,3,74.0,77.0,77.0,77.0,77.0,75.0,73.0,76.0,76.0,73.0,74.0,74.0,74.0,75.0,75.0,72.0,,,202562
1502,Ntep,Paul-Georges Ntep,Gold,Normal,,77,VfL Wolfsburg,Bundesliga,France,LM,26,29/07/1992,180,75,2,2018-09-19,85.0,86,85,81.0,85,75,75,80,83,70,71.0,71,69,77,71,69,70,71.0,66,72,69,74,66,74,29.0,28,43,32,25,15,72.0,49,72,73,73,,,,,,,Right,Med,Low,4,3,44.0,52.0,52.0,57.0,57.0,54.0,68.0,76.0,76.0,75.0,75.0,75.0,75.0,77.0,77.0,72.0,"Injury Prone, Tries To Beat Defensive Line, Flair",,201533
1503,Weghorst,Wout Weghorst,Gold - Rare,Normal,,77,VfL Wolfsburg,Bundesliga,Holland,ST,26,07/08/1992,197,84,1,2018-09-19,62.0,53,69,68.0,64,44,76,76,64,78,75.0,79,79,80,62,67,73,56.0,62,42,37,70,48,40,36.0,34,84,37,23,26,83.0,79,84,86,73,,,,,,,Right,High,High,3,3,52.0,51.0,51.0,53.0,53.0,54.0,64.0,67.0,67.0,69.0,72.0,72.0,72.0,67.0,67.0,76.0,"Power Header, Target Forward","Aerial Threat, Strength",223689
1504,Uduokhai,Felix Uduokhai,Gold,Normal,,76,VfL Wolfsburg,Bundesliga,Germany,CB,21,09/09/1997,192,78,1,2018-09-19,69.0,63,74,60.0,64,60,75,70,49,70,39.0,35,33,62,35,18,38,53.0,46,35,31,71,59,34,77.0,78,78,77,79,71,72.0,68,64,77,69,,,,,,,Left,Med,Med,3,2,75.0,70.0,70.0,67.0,67.0,71.0,61.0,56.0,56.0,56.0,55.0,55.0,55.0,54.0,54.0,56.0,,,232144
1505,Bruma,Jeffrey Bruma,Gold - Rare,Normal,,76,VfL Wolfsburg,Bundesliga,Holland,CB,27,13/11/1991,190,88,2,2018-09-19,61.0,54,66,60.0,50,45,67,63,59,71,53.0,49,38,86,65,34,39,62.0,61,40,66,72,74,43,74.0,71,79,73,77,73,80.0,73,63,90,80,,,,,,,Right,Med,Med,3,2,75.0,67.0,67.0,65.0,65.0,72.0,66.0,59.0,59.0,61.0,60.0,60.0,60.0,57.0,57.0,62.0,,Strength,195363
1506,Ginczek,Daniel Ginczek,Gold - Rare,Normal,,76,VfL Wolfsburg,Bundesliga,Germany,ST,27,13/04/1991,190,85,2,2018-09-19,69.0,64,73,68.0,54,53,72,73,69,71,75.0,78,76,83,65,78,76,51.0,58,31,58,63,37,49,38.0,29,78,30,45,19,80.0,64,62,90,80,,,,,,,Right,High,Med,2,3,53.0,48.0,48.0,49.0,49.0,52.0,60.0,64.0,64.0,67.0,71.0,71.0,71.0,66.0,66.0,75.0,"Injury Prone, Avoids Using Weaker Foot, Target Forward",Strength,192445
1507,Klaus,Felix Klaus,Gold,Normal,,76,VfL Wolfsburg,Bundesliga,Germany,RM,26,13/09/1992,180,79,1,2018-09-19,82.0,85,79,76.0,76,78,73,76,78,68,68.0,72,69,74,64,60,62,69.0,66,71,69,73,62,69,37.0,34,45,42,33,29,72.0,67,89,68,63,,,,,,,Right,Med,Med,3,3,48.0,56.0,56.0,61.0,61.0,57.0,68.0,75.0,75.0,73.0,73.0,73.0,73.0,74.0,74.0,70.0,,,202088
1508,Steffen,Renato Steffen,Gold,Normal,,75,VfL Wolfsburg,Bundesliga,Switzerland,LM,27,03/11/1991,170,65,1,2018-09-19,84.0,87,82,77.0,90,80,68,76,75,75,70.0,68,68,75,74,77,55,72.0,71,73,72,73,67,78,41.0,38,61,48,32,35,66.0,75,79,58,67,,,,,,,Left,High,Med,3,3,51.0,58.0,58.0,61.0,61.0,58.0,68.0,74.0,74.0,73.0,73.0,73.0,73.0,74.0,74.0,71.0,"Tries To Beat Defensive Line, Outside Foot Shot",Acrobat,210537
1509,Mehmedi,Admir Mehmedi,Gold,Normal,,75,VfL Wolfsburg,Bundesliga,Switzerland,RM,27,16/03/1991,183,78,2,2018-09-19,74.0,74,74,77.0,77,76,76,77,78,71,75.0,77,74,81,74,77,69,70.0,73,69,62,74,58,73,43.0,42,60,43,40,36,69.0,64,71,68,68,,,,,,,Right,Med,Med,3,3,53.0,58.0,58.0,61.0,61.0,59.0,69.0,74.0,74.0,75.0,76.0,76.0,76.0,75.0,75.0,74.0,,,188770
1510,Verhaegh,Paul Verhaegh,Gold,Normal,,75,VfL Wolfsburg,Bundesliga,Holland,RB,35,01/09/1983,178,74,2,2018-09-19,66.0,65,66,72.0,67,69,75,71,72,79,51.0,51,42,66,52,33,87,69.0,60,76,49,74,68,62,76.0,79,63,78,75,78,69.0,78,69,69,69,,,,,,,Right,Med,Med,3,2,74.0,74.0,74.0,74.0,74.0,73.0,68.0,67.0,67.0,65.0,63.0,63.0,63.0,65.0,65.0,61.0,Early Crosser,,148839
1511,Brekalo,Josip Brekalo,Gold,Normal,,75,VfL Wolfsburg,Bundesliga,Croatia,LM,20,23/06/1998,175,70,1,2018-09-19,82.0,85,79,80.0,86,82,74,78,81,68,65.0,67,63,70,65,62,59,69.0,68,73,60,74,59,67,36.0,30,45,43,28,37,52.0,63,66,49,38,,,,,,,Right,Med,Med,3,4,44.0,55.0,55.0,59.0,59.0,53.0,66.0,74.0,74.0,73.0,73.0,73.0,73.0,75.0,75.0,68.0,,,234711
1512,Blaszczykowski,Jakub Blaszczykowski,Gold,Normal,,75,VfL Wolfsburg,Bundesliga,Poland,RM,33,14/12/1985,176,77,2,2018-09-19,74.0,75,73,77.0,75,77,77,77,76,82,70.0,72,67,76,68,76,70,73.0,75,75,67,76,65,75,60.0,60,48,65,59,63,68.0,63,68,70,62,,,,,,,Right,High,High,4,3,63.0,68.0,68.0,70.0,70.0,68.0,72.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,71.0,Injury Prone,,164994
1513,Tisserand,Marcel Tisserand,Gold,Normal,,75,VfL Wolfsburg,Bundesliga,Congo DR,CB,26,10/01/1993,190,80,1,2018-09-19,69.0,68,69,68.0,65,65,75,71,66,66,59.0,68,56,67,59,54,56,69.0,70,70,37,70,72,70,73.0,74,76,70,74,72,76.0,72,75,77,77,,,,,,,Right,Med,Med,3,3,74.0,72.0,72.0,72.0,72.0,73.0,70.0,69.0,69.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,,,216247
1514,Knoche,Robin Knoche,Gold,Normal,,75,VfL Wolfsburg,Bundesliga,Germany,CB,26,22/05/1992,190,77,2,2018-09-19,57.0,60,54,51.0,52,49,74,57,42,71,41.0,37,38,58,35,28,37,51.0,39,30,39,66,69,33,77.0,79,79,76,76,75,71.0,65,61,78,68,,,,,,,Right,Med,Med,4,2,74.0,66.0,66.0,63.0,63.0,70.0,58.0,51.0,51.0,51.0,51.0,51.0,51.0,48.0,48.0,54.0,,,203030
1515,Bazoer,Riechedly Bazoer,Silver - Rare,Normal,,74,VfL Wolfsburg,Bundesliga,Holland,CM,22,12/10/1996,184,74,2,2018-09-19,74.0,75,74,75.0,74,74,76,77,75,72,63.0,68,58,72,67,69,46,71.0,71,70,41,76,74,68,67.0,67,63,69,67,64,74.0,81,76,73,71,,,,,,,Right,Med,Med,3,3,69.0,71.0,71.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,69.0,,,212269
1516,Gerhardt,Yannick Gerhardt,Silver - Rare,Normal,,74,VfL Wolfsburg,Bundesliga,Germany,LB,24,13/03/1994,184,81,2,2018-09-19,71.0,69,73,74.0,68,66,75,77,74,67,69.0,71,71,75,64,57,50,74.0,75,72,55,79,74,65,72.0,73,59,73,73,74,74.0,64,75,75,72,,,,,,,Left,Med,Med,3,3,72.0,73.0,73.0,74.0,74.0,75.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,71.0,,,212245
1517,William,William de Asevedo Furtado,Silver - Rare,Normal,,73,VfL Wolfsburg,Bundesliga,Brazil,LB,23,03/04/1995,171,67,1,2018-09-19,77.0,78,77,72.0,78,80,73,73,71,63,46.0,70,32,66,58,28,42,66.0,50,74,66,73,64,64,69.0,75,48,69,74,64,68.0,62,75,65,68,,,,,,,Right,Med,Med,3,3,68.0,72.0,72.0,73.0,73.0,70.0,67.0,69.0,69.0,66.0,65.0,65.0,65.0,67.0,67.0,61.0,,,229221
1518,Jung,Sebastian Jung,Silver - Rare,Normal,,72,VfL Wolfsburg,Bundesliga,Germany,RB,28,22/06/1990,179,72,2,2018-09-19,69.0,71,68,72.0,68,75,72,74,71,74,51.0,53,42,72,54,44,44,72.0,64,78,45,75,74,70,72.0,72,61,74,73,73,64.0,73,47,66,76,,,,,,,Right,High,Med,4,3,71.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,68.0,67.0,65.0,65.0,65.0,67.0,67.0,62.0,,,192658
